Day,Month,Year,Plot,Subplot,G_F,Order,Superfamily,Family,Species,ID,Plant_Simple,Visits,num.plantas,Fruit,Seed
15,2,2019,7,B5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,32,9,684
15,2,2019,7,C2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,2,5,380
15,2,2019,7,C5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,4,4,304
15,2,2019,7,E2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,2,3,228
15,2,2019,8,A4,Small_flies,Diptera,NA,NA,NA,NA,CHFU,1,51,7,532
15,2,2019,8,D6,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,CHFU,1,35,5,380
15,2,2019,9,D3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,CHFU,1,81,3,228
15,2,2019,9,E4,Small_flies,Diptera,NA,NA,NA,NA,CHFU,1,61,3,228
21,2,2019,1,A2,Flies,Diptera,NA,NA,NA,NA,CHFU,2,1,1,76
21,2,2019,1,E5,Flies,Diptera,NA,NA,NA,NA,CHFU,1,17,9,684
21,2,2019,5,D2,Small_flies,Diptera,NA,NA,NA,NA,CHFU,2,9,15,1140
21,2,2019,5,E1,Flies,Diptera,NA,NA,NA,NA,CHFU,1,26,9,684
21,2,2019,5,D1,Flies,Diptera,NA,NA,NA,NA,CHFU,1,22,6,456
21,2,2019,6,A6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,21,2,152
21,2,2019,6,E5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,ME,1,1,0,0
21,2,2019,6,F2,Bees,Hymenoptera,NA,NA,NA,NA,CHFU,1,35,6,456
21,2,2019,8,B5,Flies,Diptera,NA,NA,NA,NA,CHFU,1,31,3,228
21,2,2019,8,D5,Flies,Diptera,NA,NA,NA,NA,CHFU,1,41,3,228
21,2,2019,8,A2,Flies,Diptera,NA,NA,NA,NA,CHFU,1,12,10,760
21,2,2019,9,A2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,CHFU,1,21,5,380
21,2,2019,9,A4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,3,2,152
21,2,2019,9,C3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,CHFU,1,35,2,152
21,2,2019,9,C5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,CHFU,1,31,3,228
21,2,2019,9,E3,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,1,0,0
21,2,2019,9,E4,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,CHFU,1,61,3,228
21,2,2019,9,E5,Bees,Hymenoptera,Apoidea,Andrenidae,Andrena_sp.,Andrenidae,CHFU,1,21,2,152
27,2,2019,1,C5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,4,2,152
27,2,2019,1,C5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,4,2,152
27,2,2019,2,B1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,3,2,152
27,2,2019,2,F3,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,35,4,256
27,2,2019,3,D2,Small_beetles,Coleoptera,Chrysomeloidea,Bruchidae,NA,Bruchidae,CHFU,1,3,1,76
27,2,2019,3,E2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,1,1,76
27,2,2019,4,A2,Bees,Hymenoptera,Apoidea,NA,NA,NA,CHFU,1,21,5,380
27,2,2019,4,A6,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,CHFU,1,3,3,228
27,2,2019,4,C2,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,35,7,448
27,2,2019,4,E4,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,18,3,192
27,2,2019,4,E4,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,18,3,192
27,2,2019,4,F1,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,16,14,896
27,2,2019,5,A1,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,4,2,128
27,2,2019,5,B2,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,CHFU,1,17,11,836
27,2,2019,5,D5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,6,4,304
27,2,2019,5,E1,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,CHFU,1,26,9,684
27,2,2019,6,A3,Small_beetles,Coleoptera,Chrysomeloidea,Bruchidae,NA,Bruchidae,CHFU,1,12,3,228
27,2,2019,6,B3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Lomatia_sp.,Syrphidae,CHFU,2,7,3,228
27,2,2019,6,B4,Hoverflies,Diptera,Syrphoidea,Syrphidae,Chrysotoxum_sp.,Syrphidae,LEMA,1,6,2,128
27,2,2019,7,A5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,3,6,456
27,2,2019,7,A5,House_flies,Diptera,Muscoidea,Muscidae,NA,Muscidae,CHFU,1,3,6,456
27,2,2019,7,B2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,2,8,608
27,2,2019,7,B6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,31,6,456
27,2,2019,7,C2,Bees,Hymenoptera,Apoidea,Andrenidae,Andrena_sp.,Andrenidae,CHFU,1,2,5,380
27,2,2019,7,C2,Bees,Hymenoptera,Apoidea,Andrenidae,Andrena_sp.,Andrenidae,CHFU,1,2,5,380
27,2,2019,7,C3,NA,Diptera,NA,NA,NA,NA,CHFU,2,1,14,1064
27,2,2019,7,C3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,1,14,1064
27,2,2019,7,E5,Bees,Hymenoptera,Apoidea,Andrenidae,Andrena_sp.,Andrenidae,RAPE,1,21,0,0
27,2,2019,7,E5,Bees,Hymenoptera,Apoidea,Andrenidae,Andrena_sp.,Andrenidae,RAPE,1,21,0,0
27,2,2019,7,F1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,1,0,0
27,2,2019,7,F6,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,RAPE,1,12,0,0
27,2,2019,8,B1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,5,7,532
27,2,2019,8,B4,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,RAPE,1,16,0,0
27,2,2019,8,C2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Lomatia_sp.,Syrphidae,CHFU,1,19,8,608
27,2,2019,8,D2,Small_beetles,Coleoptera,Chrysomeloidea,Bruchidae,NA,Bruchidae,CHFU,1,6,5,380
27,2,2019,8,D2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Lomatia_sp.,Syrphidae,CHFU,1,6,5,380
27,2,2019,8,E5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,41,6,456
27,2,2019,9,A2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,21,5,380
27,2,2019,9,A3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,6,2,152
27,2,2019,9,B1,NA,Diptera,NA,NA,NA,NA,CHFU,1,61,2,152
27,2,2019,9,B2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,35,2,152
27,2,2019,9,B3,Small_beetles,Coleoptera,Chrysomeloidea,Bruchidae,NA,Bruchidae,CHFU,1,25,2,152
27,2,2019,9,D2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Lomatia_sp.,Syrphidae,CHFU,1,35,2,152
27,2,2019,9,D4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,2,111,4,304
27,2,2019,9,E1,NA,Diptera,NA,NA,NA,NA,CHFU,1,31,2,152
27,2,2019,9,E3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,71,3,228
27,2,2019,9,E4,House_flies,Diptera,NA,NA,NA,NA,CHFU,1,61,3,228
27,2,2019,9,F4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,3,21,4,304
27,2,2019,9,F5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,2,51,3,228
27,2,2019,9,F6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,5,71,6,456
11,3,2019,1,A3,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,7,2,152
11,3,2019,1,B1,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,CHFU,1,3,2,152
11,3,2019,1,B2,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,ME,1,1,0,0
11,3,2019,1,B2,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,2,3,2,152
11,3,2019,1,C4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,3,1,76
11,3,2019,1,E2,NA,Diptera,NA,NA,NA,NA,CHFU,1,8,1,76
11,3,2019,1,F4,NA,Diptera,NA,NA,NA,NA,CHFU,1,12,2,152
11,3,2019,2,A4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,2,6,4,304
11,3,2019,2,E4,Halictidae,Hymenoptera,Apoidea,Halictidae,NA,Halictidae,ME,1,91,120,120
11,3,2019,4,A2,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,21,5,380
11,3,2019,4,A2,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,21,5,380
11,3,2019,4,B1,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,2,1,76
11,3,2019,4,B1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,CHFU,1,2,1,76
11,3,2019,4,B1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,CHFU,1,2,1,76
11,3,2019,4,B2,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,11,7,532
11,3,2019,4,B5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,5,7,532
11,3,2019,4,B5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,CHFU,2,5,7,532
11,3,2019,4,B6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,5,5,380
11,3,2019,4,B6,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,5,5,380
11,3,2019,4,C2,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,5,5,380
11,3,2019,4,C5,NA,Diptera,NA,NA,NA,NA,CHFU,1,1,2,152
11,3,2019,4,D6,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,5,5,380
11,3,2019,4,E5,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,2,9,684
11,3,2019,4,F5,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,4,2,152
11,3,2019,4,F5,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,4,2,152
11,3,2019,4,F5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,4,2,152
11,3,2019,4,F4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,CHFU,1,7,3,228
11,3,2019,5,A1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,12,9,684
11,3,2019,5,A3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,16,3,228
11,3,2019,5,A4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,2,11,11,836
11,3,2019,5,A5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,5,2,152
11,3,2019,5,B1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,22,8,608
11,3,2019,5,B3,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,CHFU,1,11,3,228
11,3,2019,6,A2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,14,3,228
11,3,2019,6,A3,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,CHFU,1,12,3,228
11,3,2019,6,A3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,12,3,228
11,3,2019,6,A4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,3,1,64
11,3,2019,6,A5,Flower_beetles,Coleoptera,Elateroidea,Cantharidae,NA,Cantharidae,CHFU,1,14,3,228
11,3,2019,6,B1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,2,3,192
11,3,2019,6,B3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,2,1,64
11,3,2019,6,D2,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,4,2,128
11,3,2019,6,D3,Bees,Hymenoptera,Apoidea,Apidae,Apis_mellifera,Apidae,LEMA,1,6,3,192
11,3,2019,6,E3,Bees,Hymenoptera,Apoidea,NA,NA,NA,CHFU,1,19,3,228
11,3,2019,6,F5,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,11,6,384
11,3,2019,7,A1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,1,6,456
11,3,2019,7,A5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,3,6,456
11,3,2019,7,A5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,5,3,6,456
11,3,2019,7,B1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,1,15,1140
11,3,2019,7,B2,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,CHFU,1,2,8,608
11,3,2019,7,B2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,2,2,8,608
11,3,2019,7,B3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,2,1,0,0
11,3,2019,7,B4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,16,12,912
11,3,2019,7,B5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,32,9,684
11,3,2019,7,B6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,3,31,6,456
11,3,2019,7,B6,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,31,6,456
11,3,2019,7,C3,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,1,14,1064
11,3,2019,7,C3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,1,14,1064
11,3,2019,7,C4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,RAPE,1,71,0,0
11,3,2019,7,C5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,Lysimachia_arvensis,1,NA,0,0
11,3,2019,7,C6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,3,18,9,684
11,3,2019,7,D1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,1,8,608
11,3,2019,7,D1,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,1,8,608
11,3,2019,7,D2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,11,0,0
11,3,2019,7,D3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,4,7,532
11,3,2019,7,D4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,6,10,760
11,3,2019,7,D4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,RAPE,1,41,0,0
11,3,2019,7,D6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,3,4,8,608
11,3,2019,7,D5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,6,12,912
11,3,2019,7,E2,NA,Diptera,NA,NA,NA,NA,CHFU,1,2,3,228
11,3,2019,7,E2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,2,3,228
11,3,2019,7,E3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,2,7,5,380
11,3,2019,7,E5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,14,9,684
11,3,2019,7,E4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,2,11,7,532
11,3,2019,7,F1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,1,0,0
11,3,2019,7,F2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,2,1,0,0
11,3,2019,7,F2,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,1,0,0
11,3,2019,7,F3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,2,15,1140
11,3,2019,7,F4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,3,11,8,608
11,3,2019,7,F5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,14,13,988
11,3,2019,8,A2,NA,Diptera,NA,NA,NA,NA,CHFU,2,12,10,760
11,3,2019,8,A5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,2,71,7,532
11,3,2019,8,A6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,61,10,760
11,3,2019,8,B2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,CHFU,1,16,8,608
11,3,2019,8,B3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,3,3,192
11,3,2019,8,B4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,25,11,836
11,3,2019,8,B5,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,2,31,3,228
11,3,2019,8,B5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,CHFU,1,31,3,228
11,3,2019,8,B6,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,26,4,304
11,3,2019,8,C3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,24,7,532
11,3,2019,8,C4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,35,8,608
11,3,2019,8,C6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,45,8,608
11,3,2019,8,D2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,6,5,380
11,3,2019,8,D3,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,31,5,380
11,3,2019,8,D5,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,41,3,228
11,3,2019,8,E2,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,CHFU,1,19,11,836
11,3,2019,8,E3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,24,7,532
11,3,2019,8,E4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,41,7,532
11,3,2019,8,E5,House_flies,Diptera,Muscoidea,Muscidae,Musca_sp.,Muscidae,CHFU,1,41,6,456
11,3,2019,8,F3,Small_flies,Diptera,Empidoidea,Empididae,NA,Empididae,CHFU,1,31,8,608
11,3,2019,8,F4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,22,11,836
11,3,2019,8,F6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,2,35,9,684
11,3,2019,9,A5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,2,1,0,0
11,3,2019,9,F6,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,2,1,0,0
11,3,2019,9,C5,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,2,1,64
11,3,2019,9,C4,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,4,1,64
