node_id,module,layer_id,type,species,layer_name,Plot
73,2,5,plant,F3 PUPA,PUPA,7
74,1,1,plant,F4 CHFU,CHFU,7
75,7,2,plant,F4 CHMI,CHMI,7
76,10,3,plant,F4 LEMA,LEMA,7
77,2,5,plant,F4 PUPA,PUPA,7
78,1,1,plant,F5 CHFU,CHFU,7
79,7,2,plant,F5 CHMI,CHMI,7
80,2,5,plant,F6 PUPA,PUPA,7
81,6,1,pollinator,Andrena_cinerea,CHFU,7
81,6,3,pollinator,Andrena_cinerea,LEMA,7
81,12,5,pollinator,Andrena_cinerea,PUPA,7
82,2,5,pollinator,Bombyliidae,PUPA,7
83,10,3,pollinator,Coleoptera,LEMA,7
84,11,5,pollinator,Colias_croceus,PUPA,7
85,10,3,pollinator,Curculionidae,LEMA,7
86,1,1,pollinator,Dilophus_sp.,CHFU,7
86,1,2,pollinator,Dilophus_sp.,CHMI,7
86,1,3,pollinator,Dilophus_sp.,LEMA,7
86,1,4,pollinator,Dilophus_sp.,ME,7
86,2,5,pollinator,Dilophus_sp.,PUPA,7
87,1,1,pollinator,Diptera,CHFU,7
88,9,1,pollinator,Empididae,CHFU,7
89,2,5,pollinator,Eucera_sp.,PUPA,7
90,1,1,pollinator,Eupeodes_corollae,CHFU,7
90,14,3,pollinator,Eupeodes_corollae,LEMA,7
91,2,5,pollinator,Lasiocampa_trifolii,PUPA,7
92,4,3,pollinator,Malachius_bipustulatus,LEMA,7
93,13,3,pollinator,Melanostoma_sp.,LEMA,7
94,7,2,pollinator,Mordellidae,CHMI,7
94,7,3,pollinator,Mordellidae,LEMA,7
95,8,1,pollinator,Musca_sp.,CHFU,7
95,8,3,pollinator,Musca_sp.,LEMA,7
95,8,4,pollinator,Musca_sp.,ME,7
96,3,1,pollinator,Odontomyia_sp.,CHFU,7
96,3,3,pollinator,Odontomyia_sp.,LEMA,7
96,3,4,pollinator,Odontomyia_sp.,ME,7
97,4,2,pollinator,Psilothrix_viridicoerulea,CHMI,7
97,4,3,pollinator,Psilothrix_viridicoerulea,LEMA,7
98,9,1,pollinator,Scaeva_sp.,CHFU,7
99,5,3,pollinator,Sphaerophoria_scripta,LEMA,7
100,9,1,pollinator,Ulidiidae,CHFU,7
