Plot,Subplot_Plant_Label,homo_motif_real,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
1,E6 LEMA,57,39,34,65,66,62,66,73,70,44,61,65,69,62,67,41,38,71,62,35,62,66,59,40,70,63,42,62,68,75,77,67,64,66,35,69,65,40,42,38,63,39,48,66,65,41,66,42,42,41,41,73,37,45,62,65,69,68,66,63,47,70,69,38,70,67,64,63,62,40,63,74,67,65,70,78,36,62,63,63,62,40,64,63,42,35,62,43,39,56,66,45,70,39,67,45,66,66,62,43,66,37,64,65,67,38,71,38,40,41,48,57,40,64,68,37,61,60,62,67,66,40,67,70,62,38,65,40,62,70,71,61,41,63,62,38,46,42,38,68,65,67,37,70,64,68,65,73,66,69,73,63,64,62,68,40,73,45,73,69,36,67,38,69,66,77,65,62,42,65,60,68,66,63,63,42,60,63,72,66,71,77,61,71,72,71,62,64,66,65,69,42,65,69,64,67,61,67,59,64,69,39,65,68,68,65,67,64,62,68,40,58,64,38,30,67,63,64,65,62,40,38,70,36,45,66,66,64,69,38,37,63,35,36,73,43,40,74,39,34,68,72,70,42,67,63,67,35,38,68,35,63,62,41,63,70,59,70,60,63,65,66,70,60,67,60,74,70,69,63,65,42,40,61,69,62,57,59,68,70,34,68,44,66,70,67,65,27,64,64,67,63,63,39,62,72,41,66,40,65,66,67,74,35,42,69,66,64,63,66,62,63,43,58,35,67,70,36,37,44,38,36,67,62,60,66,71,35,71,62,65,65,37,68,60,71,66,65,73,69,71,68,66,64,60,66,35,66,62,62,68,64,68,63,66,34,63,65,40,58,67,68,72,66,66,43,65,68,38,68,66,73,31,41,61,42,38,70,64,59,41,68,69,69,38,72,73,70,62,68,66,67,41,38,66,64,65,67,62,58,64,66,62,47,65,66,47,61,69,71,44,63,76,63,40,66,45,42,62,67,64,69,61,63,46,44,39,42,63,64,70,58,67,59,70,64,72,46,72,60,40,59,63,65,42,68,67,75,63,72,68,39,63,48,38,66,64,37,66,67,73,40,76,40,63,40,36,41,62,64,39,68,65,68,46,67,70,66,58,60,67,68,62,66,44,61,64,60,66,42,43,64,66,38,43,66,68,43,63,64,65
1,F1 LEMA,84,60,81,66,60,60,67,84,87,63,86,89,66,82,84,95,60,65,36,87,61,90,35,86,65,52,64,91,89,90,83,89,89,89,92,88,83,84,60,59,85,83,87,68,90,66,87,88,86,68,58,84,90,86,84,89,92,88,88,89,90,89,87,62,60,92,94,62,64,86,58,87,60,61,88,69,56,89,60,62,90,35,63,84,84,61,83,59,83,58,84,59,87,92,84,86,90,40,90,86,84,59,92,86,83,83,69,91,91,85,85,59,86,39,85,89,84,35,61,85,85,83,87,89,81,61,88,87,85,61,65,85,91,39,62,81,72,88,41,83,92,91,59,83,39,62,96,91,59,87,86,62,84,63,87,84,89,59,87,90,92,57,92,87,91,87,85,89,61,85,84,62,91,84,84,64,64,87,64,86,88,89,63,88,30,95,84,89,61,88,88,47,87,61,88,92,86,87,87,63,90,68,90,93,94,88,88,60,83,87,92,56,99,97,38,62,84,85,92,91,61,60,59,81,59,92,91,83,89,85,90,85,87,83,88,41,82,87,82,86,91,88,60,83,60,66,86,85,57,88,59,58,61,89,59,88,86,92,85,84,86,80,84,90,60,84,83,92,59,86,60,86,92,59,35,35,64,60,60,88,88,85,91,60,61,90,60,84,62,59,96,61,85,89,88,83,89,65,83,94,86,92,63,61,61,60,84,81,84,88,88,85,81,60,35,66,87,85,57,89,84,85,85,59,86,87,89,62,88,62,86,61,85,60,87,95,83,85,89,82,90,35,91,88,88,88,64,60,61,85,35,87,83,85,93,60,84,90,87,84,86,60,90,85,86,80,88,60,88,63,61,40,88,92,65,58,61,89,87,82,59,89,88,86,58,93,85,65,95,91,60,85,90,89,59,90,84,92,81,86,89,87,90,55,91,83,87,85,61,87,62,83,87,87,89,61,81,88,82,67,57,84,35,83,87,90,60,62,83,61,86,64,61,56,86,90,86,87,91,61,86,35,86,66,87,85,84,61,85,89,94,59,59,67,89,88,87,63,84,88,70,87,88,86,88,59,89,59,86,88,57,83,59,86,89,88,85,66,85,60,89,85,60,95,88,80,62,64,86,83,85,97,65,58,90,61,61,59,85,59,85
1,F2 CHFU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,F2 LEMA,84,92,82,95,98,88,101,75,94,103,91,72,69,71,65,67,63,93,96,59,89,96,67,95,62,67,63,97,98,111,69,96,63,94,114,102,63,84,57,66,66,90,94,93,93,60,76,76,70,92,101,90,90,86,99,95,69,90,83,93,95,102,93,90,73,78,98,99,63,86,89,69,71,94,82,64,89,96,91,93,94,91,65,97,95,106,83,94,96,64,63,99,61,67,70,92,94,61,96,42,60,61,103,90,84,93,100,90,71,91,95,87,91,69,38,89,91,68,67,72,94,73,93,100,63,86,88,104,92,99,99,60,85,85,67,48,90,66,58,104,98,108,91,84,86,70,94,72,107,100,99,108,100,46,99,97,101,69,97,106,97,89,100,91,89,101,93,65,88,70,73,98,97,68,103,93,98,93,42,101,103,97,92,103,73,100,93,102,94,105,81,64,96,69,96,92,74,102,71,93,76,90,76,105,100,67,100,41,40,102,88,93,97,91,89,102,102,94,93,100,87,99,95,93,89,100,92,98,102,96,84,98,99,96,101,69,82,73,88,63,87,63,94,91,71,96,97,102,57,100,67,92,95,99,94,94,92,104,65,97,95,75,92,95,67,94,88,105,93,48,86,93,71,89,97,70,83,85,94,103,95,73,102,104,98,93,73,68,99,88,104,94,74,95,72,89,80,68,96,69,97,95,58,90,92,92,102,89,87,87,93,39,91,92,98,87,92,93,34,94,66,66,85,98,61,104,89,72,107,96,94,93,100,94,99,102,75,68,68,95,108,93,96,99,95,76,64,91,106,66,94,93,95,91,92,69,96,90,69,74,106,99,67,62,63,46,107,89,101,68,91,98,65,91,96,71,70,100,87,86,73,101,70,70,95,96,79,66,74,94,73,91,99,103,58,74,71,71,88,68,92,68,73,41,70,90,75,96,76,93,99,97,94,95,64,93,72,96,68,64,94,67,94,68,93,94,67,70,50,80,101,83,68,44,71,93,65,101,108,74,57,76,97,60,93,106,98,94,90,101,89,65,73,90,91,71,98,59,102,88,77,71,75,65,70,74,76,88,93,94,84,96,94,104,99,67,91,64,89,86,70,72,66,100,96,97,65,44,77,68,98,103,39,93,96,94,88,97,70,93,73
1,F3 CHFU,6,4,4,6,4,5,5,6,6,NA,NA,5,NA,5,6,5,6,5,4,5,6,5,5,NA,6,5,6,6,4,6,5,4,6,6,4,NA,5,5,6,NA,NA,4,6,5,6,3,5,5,4,NA,4,4,5,3,3,6,6,6,NA,4,6,NA,5,4,5,5,4,5,NA,NA,5,5,5,4,NA,4,5,4,5,4,6,5,5,NA,NA,NA,NA,5,5,5,6,4,4,5,6,5,5,5,6,5,5,NA,6,NA,6,6,5,4,5,5,NA,4,5,5,4,4,4,5,4,6,6,4,6,6,4,5,NA,5,4,NA,4,5,4,4,6,4,5,NA,5,NA,4,4,4,6,6,6,5,5,6,6,NA,4,4,6,4,5,5,4,3,5,6,5,5,NA,4,6,4,NA,5,4,5,4,4,6,5,5,6,4,NA,NA,6,4,NA,NA,6,5,4,5,NA,4,6,4,6,6,NA,6,5,5,5,5,5,6,5,5,NA,6,5,5,5,4,4,6,NA,5,4,6,4,3,4,6,5,6,4,5,5,6,5,4,5,5,NA,4,5,5,5,NA,5,NA,4,NA,5,5,5,5,5,4,5,5,6,5,NA,6,5,5,NA,4,6,5,5,5,4,5,4,5,5,6,NA,NA,6,5,NA,5,6,5,6,5,3,5,6,NA,5,5,5,5,5,5,5,5,6,4,6,4,6,5,4,6,6,5,5,6,5,4,5,6,5,6,4,4,5,NA,6,3,6,4,5,5,3,NA,5,5,5,4,NA,5,NA,6,6,NA,5,5,6,NA,4,NA,5,4,3,4,5,6,6,5,5,6,NA,5,5,6,5,5,4,4,5,5,4,5,4,5,5,6,5,5,4,6,6,5,4,4,NA,4,5,5,6,NA,6,6,NA,6,NA,5,5,NA,4,4,NA,4,NA,6,4,5,6,4,5,5,6,6,6,5,5,NA,5,4,6,4,4,6,5,5,5,5,5,NA,6,6,4,6,5,6,5,NA,4,5,6,5,5,6,5,5,5,5,6,5,5,NA,4,3,NA,NA,5,4,5,4,NA,5,5,4,4,NA,5,NA,6,6,5,6,NA,4,5,5,4,5,5,6,4,5,NA,5,4,5,5,5,5,NA,5,3,5,6,6,4,6,5,4,3,5,5,6,5,5,NA,5,5,NA,5,5,NA,6,6,4,5,6,5,6
1,F3 LEMA,66,87,98,70,66,68,102,102,92,95,89,67,103,82,75,95,89,66,85,91,65,105,98,68,100,97,96,104,98,93,94,93,93,98,79,94,89,91,45,94,60,91,98,104,92,99,94,70,57,99,95,89,88,57,100,68,65,96,83,101,69,63,101,88,91,101,93,91,95,91,83,68,90,98,94,100,68,49,93,90,95,69,97,77,90,92,69,47,89,84,97,90,61,92,94,97,65,65,89,102,96,97,72,70,88,89,90,69,105,71,63,98,94,90,69,95,95,61,73,69,93,89,92,42,77,67,90,94,66,93,102,86,93,72,96,43,90,77,89,57,100,97,67,65,96,65,70,70,97,100,72,103,91,101,79,75,101,93,102,91,94,100,92,87,92,104,97,89,86,97,76,74,92,98,65,92,98,72,84,89,59,95,96,77,91,75,64,72,94,92,65,64,87,87,95,43,62,101,76,108,88,94,96,78,94,95,75,72,70,88,41,65,104,102,94,103,97,85,87,93,70,69,66,69,91,60,92,99,99,92,64,97,62,48,92,65,61,101,94,62,88,95,87,101,94,67,90,98,68,99,66,66,91,61,93,69,93,99,72,101,91,65,67,64,78,64,61,99,51,94,74,74,94,66,67,93,92,71,89,100,89,76,95,66,98,96,94,90,69,96,68,52,97,99,105,88,103,98,83,95,97,104,90,57,95,91,67,96,71,98,91,70,57,94,66,90,72,69,68,69,65,97,85,85,91,82,100,89,71,69,72,93,74,100,78,102,103,61,98,35,68,35,102,105,88,76,50,66,68,78,99,96,68,97,93,95,70,62,91,98,99,73,103,89,66,40,73,74,107,96,99,88,95,91,67,91,93,63,93,66,92,74,99,96,72,77,68,78,101,100,93,65,68,65,91,106,97,72,76,96,86,71,102,95,110,101,88,96,108,87,99,97,67,85,94,52,94,103,46,101,100,68,88,96,70,100,98,96,99,69,97,95,98,92,97,92,92,67,98,92,74,59,73,72,81,103,42,71,93,102,99,70,66,67,64,91,102,91,60,95,91,102,96,97,88,64,102,49,94,70,94,67,95,93,78,94,67,93,68,96,75,92,92,96,95,85,94,95,100,62,102,103,92,99,76,87,94,76,96,68,97
1,F4 LEMA,85,80,106,89,110,41,100,103,107,97,94,70,79,63,74,96,93,93,81,52,67,100,85,68,100,103,101,83,101,101,55,107,100,99,98,95,101,86,74,104,103,91,68,90,98,96,94,100,75,80,97,71,94,98,102,77,106,89,66,101,101,94,103,108,78,102,98,68,101,62,72,79,91,98,102,109,96,105,81,96,93,73,63,75,91,105,92,78,87,90,53,100,98,90,100,95,68,97,100,63,40,101,86,75,90,70,103,89,96,102,106,92,99,95,70,107,75,73,99,81,105,91,80,98,59,66,106,100,94,106,77,75,95,99,74,95,99,77,93,97,80,103,83,98,75,107,99,82,82,95,99,107,44,93,99,103,73,89,65,100,104,91,79,94,103,96,64,86,76,87,97,99,92,97,76,94,81,99,51,97,110,95,104,91,79,82,96,102,99,72,75,66,78,101,80,95,71,85,106,80,99,102,113,76,111,89,101,100,79,104,75,47,90,92,64,105,76,95,99,93,95,99,78,105,69,106,68,112,98,76,94,76,109,39,111,95,84,105,59,71,73,71,72,104,98,96,86,68,68,92,101,97,89,99,89,73,96,106,78,76,64,91,66,63,89,65,105,105,58,90,95,95,99,94,107,88,76,95,92,72,98,90,78,105,112,99,69,101,73,85,103,60,102,93,66,51,96,102,66,106,95,108,66,73,92,74,55,93,91,70,70,54,75,65,93,90,79,51,105,112,75,99,107,100,109,101,66,99,95,74,61,105,43,102,80,72,70,74,102,88,79,110,98,97,95,108,75,80,106,109,103,106,69,59,98,96,71,74,95,96,101,78,94,75,73,88,69,103,75,73,73,100,71,89,91,103,98,78,77,63,72,98,104,75,81,99,108,100,77,80,86,104,70,107,97,107,99,102,51,100,100,97,50,63,88,100,98,104,110,70,89,104,98,99,98,83,63,97,65,81,41,99,91,98,94,101,81,67,91,94,85,94,96,97,103,96,75,103,73,100,93,100,98,70,92,96,101,84,67,91,44,86,78,96,74,88,97,106,96,100,106,47,100,100,90,87,70,90,101,107,97,79,95,105,95,105,100,102,102,101,78,96,98,74,74,71,69,65,110,87,97,108,102,109,108,102,83,78,65,102,81
1,F5 CHFU,6,0,4,6,4,5,5,6,6,4,4,5,5,5,6,5,6,5,4,0,6,5,5,4,6,0,6,6,4,6,5,4,6,6,4,4,0,5,6,4,0,0,6,5,6,3,5,5,4,4,4,4,5,3,3,6,6,6,4,4,6,4,0,4,5,5,0,5,2,3,5,5,5,0,4,4,0,4,0,0,6,5,5,5,5,4,4,0,5,5,6,0,0,5,6,5,5,0,6,5,5,5,6,3,6,6,0,0,5,5,4,4,5,5,4,0,4,5,4,6,6,4,6,6,0,5,0,5,4,0,4,5,0,4,6,4,5,4,0,5,4,0,4,6,6,6,0,5,6,6,4,4,0,6,4,5,0,4,0,5,6,5,5,5,0,6,0,4,5,0,5,4,4,6,5,5,6,4,5,4,6,4,5,4,6,0,4,0,3,0,6,0,6,6,5,6,5,5,0,0,5,6,5,0,5,6,5,5,5,0,0,6,5,0,0,6,4,0,4,6,5,6,4,5,5,6,5,4,5,5,3,4,5,5,5,5,5,5,0,5,5,5,0,0,5,4,5,5,6,5,5,6,5,5,4,0,6,5,0,5,0,0,4,5,5,6,0,5,6,5,4,0,6,5,6,5,0,5,6,3,5,5,5,5,5,5,0,5,6,0,6,4,6,5,0,6,6,5,5,6,5,4,5,6,0,6,4,0,5,4,6,3,6,0,5,5,0,5,5,5,5,4,5,5,4,6,6,5,5,5,6,5,4,0,5,4,3,4,5,6,6,5,5,6,0,5,5,6,5,0,4,4,5,0,4,5,4,0,5,6,5,0,4,6,6,0,4,4,5,0,5,5,6,4,6,6,4,6,4,0,5,5,0,0,5,0,5,6,4,5,6,4,5,5,6,6,6,5,5,5,5,4,6,4,0,6,5,5,5,5,5,5,6,6,4,6,5,6,0,5,0,5,6,0,5,6,5,5,5,0,6,5,5,4,0,0,5,4,5,4,5,4,5,5,0,4,4,4,5,4,6,6,5,6,5,0,0,5,4,5,0,6,4,0,4,5,4,5,5,5,5,3,5,0,5,6,6,4,6,5,4,0,0,0,6,0,5,5,5,5,5,5,5,5,6,6,4,5,6,5,6
1,F5 LEMA,55,82,35,68,64,61,90,59,88,90,61,59,86,59,58,96,60,65,92,86,90,71,86,87,93,92,70,91,60,89,90,92,35,62,93,61,86,85,87,84,86,61,90,87,89,86,88,69,61,86,84,63,89,93,85,90,95,64,84,56,91,91,61,98,86,89,89,87,62,60,86,88,60,88,89,91,89,95,66,94,85,90,59,86,86,87,84,84,33,86,62,60,67,88,35,86,96,86,60,87,64,87,86,85,59,94,42,90,93,85,60,86,61,68,86,96,84,65,61,60,85,84,94,94,59,81,93,98,86,88,90,68,86,90,68,60,85,67,84,59,93,92,85,83,86,65,63,94,92,88,64,88,61,64,88,59,91,84,60,62,61,45,89,65,62,88,86,89,87,59,89,92,61,88,61,63,66,91,85,61,89,98,90,92,86,90,83,67,62,89,87,41,88,94,93,88,87,88,94,88,99,63,96,89,60,89,93,86,38,88,61,56,88,92,59,43,85,61,61,87,86,88,58,82,60,89,67,61,90,86,85,86,92,88,67,82,83,62,59,83,86,94,40,90,86,67,86,86,38,89,62,61,86,62,82,88,89,93,61,60,87,81,61,86,95,60,83,63,60,87,87,90,90,82,91,93,84,60,84,95,83,86,60,85,62,95,85,61,65,60,71,89,62,64,93,83,90,86,84,91,70,96,87,60,89,60,60,34,85,87,84,84,60,67,87,62,98,84,81,98,90,69,86,90,60,88,90,61,89,80,87,89,62,66,87,91,83,86,90,83,66,88,98,60,61,88,86,63,95,36,88,36,86,90,88,87,85,65,88,85,87,87,67,68,89,62,89,59,89,65,65,98,87,87,85,65,85,94,88,59,64,67,89,87,61,34,86,89,87,88,96,60,91,89,86,61,85,65,61,91,86,64,85,78,90,88,88,88,63,61,91,59,54,61,84,91,82,94,83,59,83,83,81,59,92,88,85,83,61,90,87,61,89,81,66,62,54,88,92,91,87,65,87,84,82,86,89,87,86,89,85,91,90,85,62,84,86,60,89,89,92,63,89,68,89,82,90,64,87,67,35,64,61,87,86,89,85,62,63,92,95,58,61,90,89,81,89,84,87,84,85,92,62,89,96,91,89,59,86,61,61
1,F6 LEMA,60,59,58,69,61,61,65,63,69,40,62,63,41,60,60,36,35,61,46,62,59,69,60,61,62,66,37,66,36,62,63,63,60,62,72,61,39,46,61,59,62,35,63,35,61,61,64,62,36,63,61,59,61,65,66,36,64,39,59,62,69,62,62,62,61,36,34,69,35,35,59,66,67,36,69,65,57,36,36,64,59,63,67,60,59,61,25,64,33,35,62,65,62,64,62,64,35,45,60,67,36,35,35,61,65,35,61,36,40,0,62,36,67,63,62,62,34,35,68,36,35,36,68,36,62,64,36,63,61,36,63,60,36,61,58,57,61,67,36,62,65,69,36,58,61,36,35,61,64,66,69,67,66,66,35,59,63,35,60,40,64,60,36,64,61,71,36,59,61,63,36,67,67,61,65,62,62,61,61,62,69,1,38,62,61,64,39,67,36,64,65,58,67,61,61,65,57,69,60,63,63,63,63,70,71,60,67,36,40,39,65,34,72,66,59,69,36,61,40,63,62,61,58,63,60,64,43,61,66,65,42,59,68,60,67,36,45,66,57,59,41,62,68,60,35,67,57,69,36,40,62,35,60,62,35,62,34,66,36,60,36,40,65,59,60,61,58,72,60,61,44,40,62,34,42,59,35,59,59,64,59,62,42,59,63,36,69,58,66,59,68,62,36,64,63,67,64,62,60,33,69,34,64,36,62,61,61,66,59,60,60,60,59,69,63,36,63,36,58,36,36,34,28,61,35,62,62,63,39,40,71,66,61,66,61,36,63,61,71,59,66,72,65,65,59,63,68,60,42,61,63,63,36,37,69,57,36,36,65,42,61,62,65,34,61,57,63,59,45,60,64,63,65,63,60,63,62,63,36,29,60,36,65,62,41,39,62,63,41,68,62,60,36,65,39,65,61,61,36,63,61,64,61,57,69,66,64,36,63,40,62,59,62,62,60,60,62,66,59,36,60,58,36,40,61,36,64,59,36,62,36,36,36,60,66,36,61,62,70,65,65,59,37,68,41,36,63,71,67,62,36,42,60,62,37,35,63,64,60,67,72,69,65,64,42,60,73,61,63,64,62,64,42,63,60,63,61,39,37,61,63,69,60,64,65,62,60,36,62,57,58,36,62,65,70,36,36,60,60,42,61
1,F6 PUPA,2,1,2,1,0,1,1,2,0,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,0,2,2,1,2,1,2,0,1,1,1,2,1,1,0,1,1,0,2,1,1,1,1,2,1,1,0,1,1,0,1,1,2,1,2,1,1,1,2,1,2,0,2,1,2,1,NA,1,1,1,1,2,0,1,1,2,2,1,2,2,2,1,2,2,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,2,0,1,1,1,0,2,2,2,1,1,1,1,NA,1,1,0,2,1,2,1,NA,1,1,1,0,1,1,1,1,0,1,0,1,NA,2,2,1,2,1,1,1,1,1,1,0,2,2,1,0,1,1,2,1,2,1,2,1,1,1,2,2,2,2,1,0,1,1,1,1,2,1,1,1,1,1,2,0,2,1,0,0,1,1,1,1,1,2,0,1,2,1,1,1,2,2,2,1,1,1,1,2,0,1,1,1,1,1,2,1,1,1,1,1,1,2,0,2,1,1,1,2,1,1,2,1,NA,0,1,2,1,1,1,2,2,2,2,1,1,2,2,1,1,0,1,1,1,1,2,1,0,1,2,NA,1,1,1,1,2,2,2,1,1,1,0,1,1,1,1,1,2,0,2,1,2,1,1,1,NA,1,2,0,1,NA,1,0,0,1,1,2,1,1,2,1,2,2,2,1,NA,2,0,NA,1,1,1,1,2,1,1,0,1,0,1,2,1,1,2,1,2,1,1,0,1,2,2,1,1,0,1,0,1,1,2,2,2,2,1,2,1,0,2,1,2,2,2,1,1,1,1,NA,2,1,1,2,1,0,0,2,2,1,2,1,1,0,1,0,1,1,2,0,2,1,2,1,1,1,0,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,NA,1,1,1,1,2,1,2,1,1,NA,2,1,2,2,NA,2,1,1,1,1,2,2,1,1,1,0,1,1,2,1,0,1,2,1,1,1,2,2,0,2,2,1,1,1,1,2,2,2,2,2,0,2,2,1,1,0,1,2,1,1,2,2,1,2,2,1,0,2,2,2,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0
2,A1 LEMA,33,62,57,71,65,55,65,39,43,31,62,31,33,67,68,43,37,61,56,67,65,54,63,44,33,39,42,53,60,30,49,72,48,50,53,51,52,47,44,44,54,38,32,66,31,62,65,52,54,43,67,62,35,33,62,67,30,31,64,51,69,58,33,33,38,54,51,36,65,55,55,50,61,32,55,54,55,64,55,66,50,61,57,56,55,54,35,45,61,44,65,34,42,53,20,31,74,62,45,64,43,73,65,63,33,51,39,61,61,52,69,51,44,52,54,33,33,51,32,54,55,52,69,43,62,64,77,67,52,69,50,70,55,33,64,32,35,44,54,64,49,68,33,61,52,57,33,39,33,46,32,44,53,65,43,37,59,67,51,54,47,52,71,51,37,32,36,49,53,42,54,60,52,39,74,31,69,49,62,63,61,36,33,50,54,51,66,53,47,39,41,51,43,33,33,56,53,30,32,56,55,56,49,61,48,45,50,67,50,66,52,65,55,46,69,55,54,42,11,55,62,52,65,33,52,52,57,42,60,45,44,36,46,62,52,33,49,53,43,32,60,33,44,55,53,64,58,32,32,66,49,51,32,31,51,52,74,38,71,59,61,32,53,33,66,56,55,54,40,51,32,36,72,58,71,70,37,54,48,66,50,67,67,36,56,58,42,52,70,63,41,35,54,51,51,51,32,50,54,32,19,31,53,53,57,52,53,54,62,32,69,51,34,NA,58,32,59,61,9,52,38,56,53,39,52,33,33,55,57,50,47,32,53,35,50,64,64,58,60,31,53,49,34,31,51,31,45,54,50,33,45,50,55,33,63,52,51,54,32,38,64,51,55,32,68,69,52,63,54,50,32,62,63,33,31,67,68,66,33,60,50,42,45,48,57,55,31,53,51,54,36,53,56,58,65,52,44,33,34,65,49,34,53,31,67,35,51,38,41,65,65,51,40,69,45,68,62,68,54,62,73,33,63,50,43,65,43,55,62,62,60,54,64,48,39,16,55,32,64,62,50,52,52,51,53,59,61,52,57,33,66,56,61,60,33,39,51,42,42,57,52,31,54,50,39,44,59,54,62,68,42,65,42,40,59,63,65,50,43,58,37,56,64,42,54,53,55,52,32,65,64,57,50,33,54,55,54,33,45,61,45
